Id,Name,InChI,SMILES
338,"2-Propenoic acid, 2-ethylhexyl ester","InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",C=CC(=O)OCC(CC)CCCC
339,"2-Propenoic acid, 2-hydroxylethyl ester","InChI=1S/C5H8O3/c1-2-5(7)8-4-3-6/h2,6H,1,3-4H2",C=CC(=O)OCCO
340,"2-Propenoic acid, 2-hydroxypropyl ester","InChI=1S/C6H10O3/c1-3-6(8)9-4-5(2)7/h3,5,7H,1,4H2,2H3",C=CC(=O)OCC(C)O
341,"2-Propenoic acid, 2-methyl-","InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",C=C(C)C(=O)O
342,"2-Propenoic acid, 2-methyl-, 2-methylpropyl ester","InChI=1S/C8H14O2/c1-6(2)5-10-8(9)7(3)4/h6H,3,5H2,1-2,4H3",C=C(C)C(=O)OCC(C)C
343,"2-Propenoic acid, 2-methyl-, 2-propenyl ester","InChI=1S/C7H10O2/c1-4-5-9-7(8)6(2)3/h4H,1-2,5H2,3H3",C=CCOC(=O)C(=C)C
344,"2-Propenoic acid, 2-methyl-, butyl ester","InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3",C=C(C)C(=O)OCCCC
345,"2-Propenoic acid, 2-methyl-, methyl ester","InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",C=C(C)C(=O)OC
346,"2-Propenoic acid, 2-methyl-, propyl ester","InChI=1S/C7H12O2/c1-4-5-9-7(8)6(2)3/h2,4-5H2,1,3H3",C=C(C)C(=O)OCCC
347,"2-Propenoic acid, 2-methyl-, 1,1-dimethylethyl ester","InChI=1S/C8H14O2/c1-6(2)7(9)10-8(3,4)5/h1H2,2-5H3",C=C(C)C(=O)OC(C)(C)C
348,"2-Propenoic acid, 2-methyl-, hexadecyl ester","InChI=1S/C20H38O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-20(21)19(2)3/h2,4-18H2,1,3H3",C=C(C)C(=O)OCCCCCCCCCCCCCCCC
349,"2-Propenoic acid, 2-methylpropyl ester","InChI=1S/C7H12O2/c1-4-7(8)9-5-6(2)3/h4,6H,1,5H2,2-3H3",C=CC(=O)OCC(C)C
350,"2-Propenoic acid, 3-phenyl-, (E)-","InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+",O=C(O)/C=C/c1ccccc1
351,"2-Propenoic acid, butyl ester","InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",C=CC(=O)OCCCC
352,"2-Propenoic acid, methyl ester","InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",C=CC(=O)OC
353,"2-Propenoic acid, propyl ester","InChI=1S/C6H10O2/c1-3-5-8-6(7)4-2/h4H,2-3,5H2,1H3",C=CC(=O)OCCC
354,2-Propyn-1-ol,"InChI=1S/C3H4O/c1-2-3-4/h1,4H,3H2",C#CCO
355,3-Buten-2-ol acetate,"InChI=1S/C6H10O2/c1-4-5(2)8-6(3)7/h4-5H,1H2,2-3H3",C=CC(C)OC(C)=O
356,"3-Buten-2-one, 3-methyl","InChI=1S/C5H8O/c1-4(2)5(3)6/h1H2,2-3H3",C=C(C)C(C)=O
357,3-Butenenitrile,"InChI=1S/C4H5N/c1-2-3-4-5/h2H,1,3H2",C=CCC#N
358,"3-Butenenitrile, 2-hydroxy-","InChI=1S/C4H5NO/c1-2-4(6)3-5/h2,4,6H,1H2",C=CC(O)C#N
359,3-Cyclohexene-1-carboxaldehyde,"InChI=1S/C7H10O/c8-6-7-4-2-1-3-5-7/h1-2,6-7H,3-5H2",O=CC1CC=CCC1
360,3-Ethyl heptanal,"InChI=1S/C9H18O/c1-3-5-6-9(4-2)7-8-10/h8-9H,3-7H2,1-2H3",CCCCC(CC)CC=O
361,3-Ethylheptane,"InChI=1S/C9H20/c1-4-7-8-9(5-2)6-3/h9H,4-8H2,1-3H3",CCCCC(CC)CC
362,"3-Ethylpentane, 2,4-dimethyl-","InChI=1S/C9H20/c1-6-9(7(2)3)8(4)5/h7-9H,6H2,1-5H3",CCC(C(C)C)C(C)C
363,"3-Ethylpentane, 2-2-dimethyl-","InChI=1S/C9H20/c1-6-8(7-2)9(3,4)5/h8H,6-7H2,1-5H3",CCC(CC)C(C)(C)C
364,3-Heptanone,"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",CCCCC(=O)CC
365,"3-Heptanone, 6-methyl-","InChI=1S/C8H16O/c1-4-8(9)6-5-7(2)3/h7H,4-6H2,1-3H3",CCC(=O)CCC(C)C
366,"3-Heptene, (E)-","InChI=1S/C7H14/c1-3-5-7-6-4-2/h5,7H,3-4,6H2,1-2H3/b7-5+",CC/C=C/CCC
367,"3-Heptene, (Z)-","InChI=1S/C7H14/c1-3-5-7-6-4-2/h5,7H,3-4,6H2,1-2H3/b7-5-",CC/C=C\CCC
368,3-Hexanone,"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3",CCCC(=O)CC
369,"3-Hexene, (E)-","InChI=1S/C6H12/c1-3-5-6-4-2/h5-6H,3-4H2,1-2H3/b6-5+",CC/C=C/CC
370,"3-Hexene, (Z)-","InChI=1S/C6H12/c1-3-5-6-4-2/h5-6H,3-4H2,1-2H3/b6-5-",CC/C=C\CC
371,3-Hexenedinitrile,"InChI=1S/C6H6N2/c7-5-3-1-2-4-6-8/h1-2H,3-4H2",N#CCC=CCC#N
372,"3-Methyl-1,4-pentadiene","InChI=1S/C6H10/c1-4-6(3)5-2/h4-6H,1-2H2,3H3",C=CC(C)C=C
373,3-Methyl-Butanal,"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3",CC(C)CC=O
374,3-Nonanone,"InChI=1S/C9H18O/c1-3-5-6-7-8-9(10)4-2/h3-8H2,1-2H3",CCCCCCC(=O)CC
375,3-Octanone,"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3",CCCCCC(=O)CC
376,"3-Octene, (E)-","InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h5,7H,3-4,6,8H2,1-2H3/b7-5+",CC/C=C/CCCC
377,"3-Octene, (Z)-","InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h5,7H,3-4,6,8H2,1-2H3/b7-5-",CC/C=C\CCCC
378,3-Pentanol,"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",CCC(O)CC
379,"3-Pentanol, 3-methyl-","InChI=1S/C6H14O/c1-4-6(3,7)5-2/h7H,4-5H2,1-3H3",CCC(C)(O)CC
380,3-Pentanone,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",CCC(=O)CC
381,"3-Pentanone, 2,4-dimethyl-","InChI=1S/C7H14O/c1-5(2)7(8)6(3)4/h5-6H,1-4H3",CC(C)C(=O)C(C)C
382,"3-Penten-2-one, 4-methyl-","InChI=1S/C6H10O/c1-5(2)4-6(3)7/h4H,1-3H3",CC(=O)C=C(C)C
383,3-Pyridinecarbonitrile,"InChI=1S/C6H4N2/c7-4-6-2-1-3-8-5-6/h1-3,5H",N#Cc1cccnc1
384,"4-Ethyl-1,2-dimethylbenzene","InChI=1S/C10H14/c1-4-10-6-5-8(2)9(3)7-10/h5-7H,4H2,1-3H3",CCc1ccc(C)c(C)c1
385,"4-Heptanol, 2,6-dimethyl-","InChI=1S/C9H20O/c1-7(2)5-9(10)6-8(3)4/h7-10H,5-6H2,1-4H3",CC(C)CC(O)CC(C)C
386,4-Heptanone,"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3",CCCC(=O)CCC
387,"4-Heptanone, 2,6-dimethyl-","InChI=1S/C9H18O/c1-7(2)5-9(10)6-8(3)4/h7-8H,5-6H2,1-4H3",CC(C)CC(=O)CC(C)C
388,4-Hydroxymethyl-benzoic acid,"InChI=1S/C8H8O3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4,9H,5H2,(H,10,11)",O=C(O)c1ccc(CO)cc1
389,4-Nonanone,"InChI=1S/C9H18O/c1-3-5-6-8-9(10)7-4-2/h3-8H2,1-2H3",CCCCCC(=O)CCC
390,"4-Nonanone, 2,6,8-trimethyl-","InChI=1S/C12H24O/c1-9(2)6-11(5)8-12(13)7-10(3)4/h9-11H,6-8H2,1-5H3",CC(C)CC(=O)CC(C)CC(C)C
391,4-Octanone,"InChI=1S/C8H16O/c1-3-5-7-8(9)6-4-2/h3-7H2,1-2H3",CCCCC(=O)CCC
392,"4-Octene, (E)-","InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h7-8H,3-6H2,1-2H3/b8-7+",CCC/C=C/CCC
393,"4-Octene, (Z)-","InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h7-8H,3-6H2,1-2H3/b8-7-",CCC/C=C\CCC
394,5-Hexen-2-one,"InChI=1S/C6H10O/c1-3-4-5-6(2)7/h3H,1,4-5H2,2H3",C=CCCC(C)=O
395,"5-Isobenzofurancarboxylic acid, 1,3-dihydro-1,3-dioxo-","InChI=1S/C9H4O5/c10-7(11)4-1-2-5-6(3-4)9(13)14-8(5)12/h1-3H,(H,10,11)",O=C(O)c1ccc2c(c1)C(=O)OC2=O
396,5-Nonanone,"InChI=1S/C9H18O/c1-3-5-7-9(10)8-6-4-2/h3-8H2,1-2H3",CCCCC(=O)CCCC
397,6-Undecanone,"InChI=1S/C11H22O/c1-3-5-7-9-11(12)10-8-6-4-2/h3-10H2,1-2H3",CCCCCC(=O)CCCCC
398,8-Quinolinol,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",Oc1cccc2cccnc12
399,"9,12,15-Octadecatrienoic acid, (Z,Z,Z)-","InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O
400,"9,12-Octadecadienoic acid (Z,Z)-","InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",CCCCC/C=C\C/C=C\CCCCCCCC(=O)O
401,9H-Fluorene,"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",c1ccc2c(c1)Cc1ccccc1-2
402,9-Octadecenoic acid (Z)-,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-",CCCCCCCC/C=C\CCCCCCCC(=O)O
403,"9-Octadecenoic acid (Z)-, methyl ester","InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h10-11H,3-9,12-18H2,1-2H3/b11-10-",CCCCCCCC/C=C\CCCCCCCC(=O)OC
404,Acenaphthylene,InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,C1=Cc2cccc3cccc1c23
405,"Acenaphthylene, 1,2-dihydro-","InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",c1cc2c3c(cccc3c1)CC2
406,Acetaldehyde,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O
407,"Acetaldehyde, dichloro-",InChI=1S/C2H2Cl2O/c3-2(4)1-5/h1-2H,O=CC(Cl)Cl
408,"Acetaldehyde, trichloro-","InChI=1S/C2HCl3O/c3-2(4,5)1-6/h1H",O=CC(Cl)(Cl)Cl
409,"Acetamide, 2,2,2-trifluoro","InChI=1S/C2H2F3NO/c3-2(4,5)1(6)7/h(H2,6,7)",N=C(O)C(F)(F)F
410,Acetic acid,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",CC(=O)O
411,"Acetic acid, 1,1-dimethylethyl ester","InChI=1S/C6H12O2/c1-5(7)8-6(2,3)4/h1-4H3",CC(=O)OC(C)(C)C
412,"Acetic acid, 1-methylethyl ester","InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",CC(=O)OC(C)C
413,"Acetic acid, 1-methylpropyl ester","InChI=1S/C6H12O2/c1-4-5(2)8-6(3)7/h5H,4H2,1-3H3",CCC(C)OC(C)=O
414,"Acetic acid, 2-ethylhexyl ester","InChI=1S/C10H20O2/c1-4-6-7-10(5-2)8-12-9(3)11/h10H,4-8H2,1-3H3",CCCCC(CC)COC(C)=O
415,"Acetic acid, 2-methylpropyl ester","InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",CC(=O)OCC(C)C
416,"Acetic acid, 2-propenyl ester","InChI=1S/C5H8O2/c1-3-4-7-5(2)6/h3H,1,4H2,2H3",C=CCOC(C)=O
417,"Acetic acid, anhydride",InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3,CC(=O)OC(C)=O
418,"Acetic acid, butyl ester","InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",CCCCOC(C)=O
419,"Acetic acid, chloro-, ethyl ester","InChI=1S/C4H7ClO2/c1-2-7-4(6)3-5/h2-3H2,1H3",CCOC(=O)CCl
420,"Acetic acid, cyano-, ethyl ester","InChI=1S/C5H7NO2/c1-2-8-5(7)3-4-6/h2-3H2,1H3",CCOC(=O)CC#N
421,"Acetic acid, cyano-, methyl ester","InChI=1S/C4H5NO2/c1-7-4(6)2-3-5/h2H2,1H3",COC(=O)CC#N
422,"Acetic acid, cyclohexyl ester","InChI=1S/C8H14O2/c1-7(9)10-8-5-3-2-4-6-8/h8H,2-6H2,1H3",CC(=O)OC1CCCCC1
423,"Acetic acid, decyl ester","InChI=1S/C12H24O2/c1-3-4-5-6-7-8-9-10-11-14-12(2)13/h3-11H2,1-2H3",CCCCCCCCCCOC(C)=O
424,"Acetic acid, dichloro-","InChI=1S/C2H2Cl2O2/c3-1(4)2(5)6/h1H,(H,5,6)",O=C(O)C(Cl)Cl
425,"Acetic acid, ethenyl ester","InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",C=COC(C)=O
426,"Acetic acid, ethyl ester","InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",CCOC(C)=O
427,"Acetic acid, heptyl ester","InChI=1S/C9H18O2/c1-3-4-5-6-7-8-11-9(2)10/h3-8H2,1-2H3",CCCCCCCOC(C)=O
428,"Acetic acid, hexyl ester","InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",CCCCCCOC(C)=O
429,"Acetic acid, hydroxy-","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",O=C(O)CO
430,"Acetic acid, hydroxy-, methyl ester","InChI=1S/C3H6O3/c1-6-3(5)2-4/h4H,2H2,1H3",COC(=O)CO
431,"Acetic acid, methyl ester",InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,COC(C)=O
432,"Acetic acid, nonyl ester","InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h3-10H2,1-2H3",CCCCCCCCCOC(C)=O
433,"Acetic acid, octyl ester","InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-12-10(2)11/h3-9H2,1-2H3",CCCCCCCCOC(C)=O
434,"Acetic acid, pentyl ester","InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3",CCCCCOC(C)=O
435,"Acetic acid, phenylmethyl ester","InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",CC(=O)OCc1ccccc1
436,"acetic acid, propyl ester","InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",CCCOC(C)=O
437,Acetonitrile,InChI=1S/C2H3N/c1-2-3/h1H3,CC#N
438,"Acetonitrile, 2,2'-iminobis-","InChI=1S/C4H5N3/c5-1-3-7-4-2-6/h7H,3-4H2",N#CCNCC#N
439,Acetyl chloride,InChI=1S/C2H3ClO/c1-2(3)4/h1H3,CC(=O)Cl
440,"Acrylic acid, ethyl ester","InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",C=CC(=O)OCC
441,alpha-Methylbenzofuran,"InChI=1S/C9H8O/c1-7-6-8-4-2-3-5-9(8)10-7/h2-6H,1H3",Cc1cc2ccccc2o1
442,Benzaldehyde,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,O=Cc1ccccc1
443,"Benzaldehyde, 2-hydroxy-","InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H",O=Cc1ccccc1O
444,"Benzaldehyde, 2-methyl-","InChI=1S/C8H8O/c1-7-4-2-3-5-8(7)6-9/h2-6H,1H3",Cc1ccccc1C=O
445,"Benzaldehyde, 3-methyl-","InChI=1S/C8H8O/c1-7-3-2-4-8(5-7)6-9/h2-6H,1H3",Cc1cccc(C=O)c1
446,"Benzaldehyde, 4-methyl-","InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3",Cc1ccc(C=O)cc1
447,Benzenamine,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",Nc1ccccc1
448,"Benzenamine, 2,6-diethyl-","InChI=1S/C10H15N/c1-3-8-6-5-7-9(4-2)10(8)11/h5-7H,3-4,11H2,1-2H3",CCc1cccc(CC)c1N
449,"Benzenamine, 2-chloro-","InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",Nc1ccccc1Cl
450,"Benzenamine, 2-ethyl-","InChI=1S/C8H11N/c1-2-7-5-3-4-6-8(7)9/h3-6H,2,9H2,1H3",CCc1ccccc1N
451,"Benzenamine, 2-methyl-","InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",Cc1ccccc1N
452,"Benzenamine, 2-nitro-","InChI=1S/C6H6N2O2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,7H2",Nc1ccccc1[N+](=O)[O-]
453,"Benzenamine, 3-chloro-","InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",Nc1cccc(Cl)c1
454,"Benzenamine, 3-methyl-","InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3",Cc1cccc(N)c1
455,"Benzenamine, 4-(phenylazo)-","InChI=1S/C12H11N3/c13-10-6-8-12(9-7-10)15-14-11-4-2-1-3-5-11/h1-9H,13H2",Nc1ccc(N=Nc2ccccc2)cc1
456,"Benzenamine, 4-chloro-","InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",Nc1ccc(Cl)cc1
457,"Benzenamine, 4-ethoxy-","InChI=1S/C8H11NO/c1-2-10-8-5-3-7(9)4-6-8/h3-6H,2,9H2,1H3",CCOc1ccc(N)cc1
458,"Benzenamine, 4-methyl-","InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",Cc1ccc(N)cc1
459,"Benzenamine, N,N-diethyl-","InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",CCN(CC)c1ccccc1
460,"Benzenamine, N,N-dimethyl-","InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",CN(C)c1ccccc1
461,"Benzenamine, N-ethyl-","InChI=1S/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3",CCNc1ccccc1
462,"Benzenamine, N-methyl-","InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3",CNc1ccccc1
463,"Benzenamine, N-phenyl-","InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H",c1ccc(Nc2ccccc2)cc1
464,Benzene,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,c1ccccc1
465,Benzeneethanol,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",OCCc1ccccc1
466,Benzenemethanethiol,"InChI=1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",SCc1ccccc1
467,"Benzene, (1,1-dimethylethyl)-","InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",CC(C)(C)c1ccccc1
468,"Benzene, (1-methyl-1-propenyl)-, (Z)","InChI=1S/C10H12/c1-3-9(2)10-7-5-4-6-8-10/h3-8H,1-2H3/b9-3-",C/C=C(/C)c1ccccc1
469,"Benzene, (1-methyl-1-propenyl)-,(E)-","InChI=1S/C10H12/c1-3-9(2)10-7-5-4-6-8-10/h3-8H,1-2H3/b9-3+",C/C=C(\C)c1ccccc1
470,"Benzene, (1-methylenepropyl)-","InChI=1S/C10H12/c1-3-9(2)10-7-5-4-6-8-10/h4-8H,2-3H2,1H3",C=C(CC)c1ccccc1
471,"Benzene, (1-methylethenyl)-","InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",C=C(C)c1ccccc1
472,"Benzene, (1-methylpropyl)-","InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",CCC(C)c1ccccc1
473,"Benzene, (2-methylpropyl)-","InChI=1S/C10H14/c1-9(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",CC(C)Cc1ccccc1
474,"Benzene, (chloromethyl)-","InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",ClCc1ccccc1
475,"Benzene, (dichloromethyl)-","InChI=1S/C7H6Cl2/c8-7(9)6-4-2-1-3-5-6/h1-5,7H",ClC(Cl)c1ccccc1
476,"Benzene, (ethoxymethyl)-","InChI=1S/C9H12O/c1-2-10-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",CCOCc1ccccc1
477,"Benzene, (methylthio)-","InChI=1S/C7H8S/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",CSc1ccccc1
478,"Benzene, (phenylethyl)-","InChI=1S/C14H14/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,11-12H2",c1ccc(CCc2ccccc2)cc1
479,"Benzene, (trichloromethyl)-","InChI=1S/C7H5Cl3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H",ClC(Cl)(Cl)c1ccccc1
480,"Benzene, 1-(1,1-dimethylethyl)-4-ethenyl-","InChI=1S/C12H16/c1-5-10-6-8-11(9-7-10)12(2,3)4/h5-9H,1H2,2-4H3",C=Cc1ccc(C(C)(C)C)cc1
481,"Benzene, 1,1'-(1,1,2,2-tetramethyl-1,2-ethanediyl)bis-","InChI=1S/C18H22/c1-17(2,15-11-7-5-8-12-15)18(3,4)16-13-9-6-10-14-16/h5-14H,1-4H3",CC(C)(c1ccccc1)C(C)(C)c1ccccc1
482,"Benzene, 1,1'-(1,2-ethenediyl)bis-, (E)-",InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H/b12-11+,C(=C/c1ccccc1)\c1ccccc1
483,"Benzene, 1,1'-(1,2-ethenediyl)bis-, (Z)-",InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H/b12-11-,C(=C\c1ccccc1)\c1ccccc1
484,"Benzene, 1,1'-(1,2-ethynediyl)bis-",InChI=1S/C14H10/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,C(#Cc1ccccc1)c1ccccc1
485,"Benzene, 1,1'-[oxybis(methylene)]bis-","InChI=1S/C14H14O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2",c1ccc(COCc2ccccc2)cc1
486,"Benzene, 1,1',1''-(1-ethenyl-2-ylidene)tris-",InChI=1S/C20H16/c1-4-10-17(11-5-1)16-20(18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1-16H,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
487,"Benzene, 1,1',1'',1'''-(1,2-ethenediylidene)tetrakis-",InChI=1S/C26H20/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22)26(23-17-9-3-10-18-23)24-19-11-4-12-20-24/h1-20H,c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1
488,"Benzene, 1,1',1''-methylidynetris-","InChI=1S/C19H16/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,19H",c1ccc(C(c2ccccc2)c2ccccc2)cc1
489,"Benzene, 1,1'-ethylidenebis-","InChI=1S/C14H14/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-12H,1H3",CC(c1ccccc1)c1ccccc1
490,"Benzene, 1,1'-methylenebis-","InChI=1S/C13H12/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1-10H,11H2",c1ccc(Cc2ccccc2)cc1
491,"Benzene, 1,1'-methylenebis[4-isocyanato-","InChI=1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2",O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1
492,"Benzene, 1,1'-oxybis-",InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,c1ccc(Oc2ccccc2)cc1
493,"Benzene, 1,2,3,4-tetramethyl-","InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3",Cc1ccc(C)c(C)c1C
494,"Benzene, 1,2,3,5-tetraethyl","InChI=1S/C14H22/c1-5-11-9-12(6-2)14(8-4)13(7-3)10-11/h9-10H,5-8H2,1-4H3",CCc1cc(CC)c(CC)c(CC)c1
495,"Benzene, 1,2,3,5-tetramethyl-","InChI=1S/C10H14/c1-7-5-8(2)10(4)9(3)6-7/h5-6H,1-4H3",Cc1cc(C)c(C)c(C)c1
496,"Benzene, 1,2,3-trichloro-",InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H,Clc1cccc(Cl)c1Cl
497,"Benzene, 1,2,3-triethyl-","InChI=1S/C12H18/c1-4-10-8-7-9-11(5-2)12(10)6-3/h7-9H,4-6H2,1-3H3",CCc1cccc(CC)c1CC
498,"Benzene, 1,2,3-trimethyl-","InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",Cc1cccc(C)c1C
499,"Benzene, 1,2,3-trimethyl-4-ethyl-","InChI=1S/C11H16/c1-5-11-7-6-8(2)9(3)10(11)4/h6-7H,5H2,1-4H3",CCc1ccc(C)c(C)c1C
500,"Benzene, 1,2,4-trichloro-",InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,Clc1ccc(Cl)c(Cl)c1
501,"Benzene, 1,2,4-triethyl-","InChI=1S/C12H18/c1-4-10-7-8-11(5-2)12(6-3)9-10/h7-9H,4-6H2,1-3H3",CCc1ccc(CC)c(CC)c1
502,"Benzene, 1,2,4-trimethyl-","InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",Cc1ccc(C)c(C)c1
